"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"BG","Bulgaria",06-03-20,21,2,-1,5,0,14,-12,5,3,-9,7,1,1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"BG","Bulgaria",07-03-20,22,5,-3,7,-2,13,1,4,1,4,-13,-1,-2,0,0,0,0,0,105847,58358,3558,3.974420683490339
"BG","Bulgaria",08-03-20,23,13,-8,13,-6,12,1,0,4,5,-1,-2,-1,4,0,0,4,0,109821,60694,3802,3.754475799975436
"BG","Bulgaria",09-03-20,24,-9,22,5,8,-6,18,-8,8,-14,19,4,6,4,0,0,0,0,113590,62494,3988,3.4319483523187735
"BG","Bulgaria",10-03-20,25,-12,3,3,2,-15,9,-10,2,-15,1,5,1,4,0,0,0,0,118620,64404,4262,4.428206708337001
"BG","Bulgaria",11-03-20,26,-5,-7,9,-6,18,-33,-6,-4,-14,-1,3,-2,7,0,1,3,0.75,125875,67003,4615,6.116169280053954
"BG","Bulgaria",12-03-20,27,-2,-3,11,-2,46,-28,-2,-4,-9,-5,1,-2,7,0,1,0,0,128352,68324,4720,1.9678252234359483
"BG","Bulgaria",13-03-20,28,-14,12,24,-13,21,25,-9,7,-13,4,3,2,23,0,1,16,2.286,145205,70251,5404,13.1302979306906
"BG","Bulgaria",14-03-20,29,-52,38,-1,25,-19,40,-28,19,-17,4,7,4,41,0,2,18,0.783,156101,72624,5819,7.5038738335456765
"BG","Bulgaria",15-03-20,30,-68,16,-25,24,-49,30,-47,19,-27,10,9,2,51,0,2,10,0.244,167454,76034,6440,7.272855394904582
"BG","Bulgaria",16-03-20,31,-50,-18,-18,-7,-22,-27,-42,-5,-35,8,14,5,52,0,2,1,0.02,181574,78088,7126,8.432166445710463
"BG","Bulgaria",17-03-20,32,-54,4,-24,6,-21,-1,-48,6,-41,6,16,2,67,0,2,15,0.288,197102,80840,7905,8.551885181799156
"BG","Bulgaria",18-03-20,33,-55,1,-25,1,-25,4,-51,3,-43,2,17,1,92,0,2,25,0.373,214821,83312,8733,8.989761646254223
"BG","Bulgaria",19-03-20,34,-54,-1,-26,1,-13,-12,-50,-1,-43,0,17,0,94,0,3,2,0.022,242570,84975,9867,12.917266002858193
"BG","Bulgaria",20-03-20,35,-56,2,-25,-1,-20,7,-50,0,-43,0,17,0,127,0,3,33,0.351,272208,87420,11299,12.218328729851176
"BG","Bulgaria",21-03-20,36,-66,10,-34,9,-46,26,-54,4,-32,-11,13,-4,163,3,3,36,0.283,304507,91692,12973,11.865558690413213
"BG","Bulgaria",22-03-20,37,-71,5,-40,6,-46,0,-62,8,-32,0,12,-1,187,3,3,24,0.147,336953,97899,14651,10.655255872607198
"BG","Bulgaria",23-03-20,38,-65,-6,-37,-3,-56,10,-62,0,-48,16,22,10,201,3,3,14,0.075,378231,98351,16505,12.250373197448901
"BG","Bulgaria",24-03-20,39,-67,2,-39,2,-59,3,-65,3,-51,3,23,1,218,3,3,17,0.085,418041,108000,18625,10.525313895476573
"BG","Bulgaria",25-03-20,40,-64,-3,-33,-6,-53,-6,-63,-2,-49,-2,23,0,242,4,3,24,0.11,467653,113787,21181,11.867735461354268
"BG","Bulgaria",26-03-20,41,-62,-2,-32,-1,-48,-5,-61,-2,-49,0,22,-1,264,8,3,22,0.091,529591,122150,23970,13.244435510945083
"BG","Bulgaria",27-03-20,42,-60,-2,-29,-3,-45,-3,-59,-2,-46,-3,22,0,293,9,3,29,0.11,593291,130915,27198,12.028150025208133
"BG","Bulgaria",28-03-20,43,-65,5,-32,3,-47,2,-57,-2,-33,-13,14,-8,331,11,7,38,0.13,660693,139415,30652,11.360698207119272
"BG","Bulgaria",29-03-20,44,-66,1,-36,4,-32,-15,-58,1,-29,-4,11,-3,346,14,8,15,0.045,720140,149082,33925,8.99767365478369
"BG","Bulgaria",30-03-20,45,-54,-12,-28,-8,-36,4,-55,-3,-44,15,18,7,359,17,8,13,0.038,782389,164566,37582,8.644013664009776
"BG","Bulgaria",31-03-20,46,-59,5,-30,2,-50,14,-59,4,-46,2,20,2,399,17,8,40,0.111,857487,178034,42107,9.598550081864648
"BG","Bulgaria",01-04-20,47,-63,4,-34,4,-55,5,-64,5,-47,1,21,1,422,20,10,23,0.058,932605,193177,47180,8.760249426521918
"BG","Bulgaria",02-04-20,48,-61,-2,-30,-4,-50,-5,-60,-4,-47,0,21,0,457,25,10,35,0.083,1013466,210263,52983,8.670444614815489
"BG","Bulgaria",03-04-20,49,-57,-4,-25,-5,-44,-6,-56,-4,-45,-2,20,-1,485,30,14,28,0.061,1095917,225796,58787,8.13554672776393
"BG","Bulgaria",04-04-20,50,-69,12,-35,10,-64,20,-64,8,-36,-9,15,-5,503,34,17,18,0.037,1176060,246152,64606,7.312871321459563
"BG","Bulgaria",05-04-20,51,-70,1,-37,2,-53,-11,-65,1,-35,-1,13,-2,531,37,20,28,0.056,1249754,260012,69374,6.266176895736613
"BG","Bulgaria",06-04-20,52,-54,-16,-25,-12,-41,-12,-56,-9,-44,9,18,5,549,39,22,18,0.034,1321481,276515,74565,5.73928949217206
"BG","Bulgaria",07-04-20,53,-51,-3,-19,-6,-36,-5,-53,-3,-45,1,18,0,577,42,23,28,0.051,1395194,300054,81865,5.578059767790835
"BG","Bulgaria",08-04-20,54,-50,-1,-19,0,-30,-6,-51,-2,-44,-1,17,-1,593,42,24,16,0.028,1480202,328661,88338,6.092916110591072
"BG","Bulgaria",09-04-20,55,-48,-2,-17,-2,-22,-8,-48,-3,-43,-1,16,-1,618,48,24,25,0.042,1563935,353975,95455,5.656863049772936
"BG","Bulgaria",10-04-20,56,-49,1,-15,-2,-28,6,-48,0,-42,-1,16,0,635,54,25,17,0.028,1657526,376096,102525,5.984327993171071
"BG","Bulgaria",11-04-20,57,-55,6,-19,4,-38,10,-46,-2,-28,-14,9,-7,661,62,28,26,0.041,1735650,402110,108502,4.713289565291887
"BH","Bahrain",15-02-20,1,-3,0,3,0,-11,0,-1,0,3,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BH","Bahrain",16-02-20,2,-2,-1,-1,4,-7,-4,-3,2,7,-4,0,-1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BH","Bahrain",17-02-20,3,-5,3,-1,0,-11,4,-3,0,5,2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BH","Bahrain",18-02-20,4,-5,0,-4,3,-6,-5,-3,0,5,0,1,1,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BH","Bahrain",19-02-20,5,-5,0,-4,0,-10,4,-3,0,5,0,0,-1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BH","Bahrain",20-02-20,6,-3,-2,-2,-2,-11,1,0,-3,5,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BH","Bahrain",21-02-20,7,-4,1,2,-4,-1,-10,-3,3,3,2,1,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BH","Bahrain",22-02-20,8,-4,0,2,0,-2,1,-3,0,3,0,1,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BH","Bahrain",23-02-20,9,-4,0,-2,4,-1,-1,-5,2,7,-4,0,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BH","Bahrain",24-02-20,10,-7,3,0,-2,-10,9,-3,-2,5,2,1,1,1,0,0,1,0,79561,25227,2629,0.7636971554497327
"BH","Bahrain",25-02-20,11,-9,2,4,-4,-11,1,-8,5,4,1,1,0,23,0,0,22,22,80406,27905,2708,1.062078153869358
"BH","Bahrain",26-02-20,12,-12,3,2,2,-24,13,-10,2,-3,7,5,4,33,0,0,10,0.435,81388,30384,2770,1.221301892893565
"BH","Bahrain",27-02-20,13,-12,0,0,2,-22,-2,-11,1,-4,1,6,1,33,0,0,0,0,82746,33277,2814,1.6685506462869217
"BH","Bahrain",28-02-20,14,-19,7,-5,5,-26,4,-14,3,1,-5,5,-1,36,0,0,3,0.091,84112,36711,2872,1.6508350856839
"BH","Bahrain",29-02-20,15,-12,-7,-1,-4,-15,-11,-9,-5,3,-2,3,-2,41,0,0,5,0.139,86011,39782,2941,2.2577040136960247
"BH","Bahrain",01-03-20,16,-7,-5,-1,0,-7,-8,-8,-1,-2,5,3,0,47,0,0,6,0.146,88369,42716,2996,2.741509806885166
"BH","Bahrain",02-03-20,17,-10,3,-1,0,-16,9,-6,-2,-3,1,4,1,49,0,0,2,0.043,90306,45602,3085,2.1919451391325016
"BH","Bahrain",03-03-20,18,-9,-1,-3,2,-12,-4,-9,3,-4,1,4,0,49,0,0,0,0,92840,48228,3160,2.806015104201271
"BH","Bahrain",04-03-20,19,-10,1,-3,0,-15,3,-8,-1,-3,-1,4,0,52,0,0,3,0.061,95120,51170,3254,2.455838000861698
"BH","Bahrain",05-03-20,20,-10,0,-2,-1,-15,0,-9,1,-4,1,5,1,55,0,0,3,0.058,97886,53796,3348,2.907905803195963
"BH","Bahrain",06-03-20,21,-16,6,-3,1,-16,1,-12,3,0,-4,4,-1,60,4,0,5,0.091,101801,55865,3460,3.9995504975175207
"BH","Bahrain",07-03-20,22,-13,-3,-3,0,-12,-4,-10,-2,3,-3,3,-1,85,4,0,25,0.417,105847,58358,3558,3.974420683490339
"BH","Bahrain",08-03-20,23,-11,-2,-5,2,-11,-1,-11,1,3,0,4,1,85,4,0,0,0,109821,60694,3802,3.754475799975436
"BH","Bahrain",09-03-20,24,-14,3,-5,0,-16,5,-11,0,1,2,4,0,95,14,0,10,0.118,113590,62494,3988,3.4319483523187735
"BH","Bahrain",10-03-20,25,-14,0,-5,0,-10,-6,-11,0,0,1,4,0,110,22,0,15,0.158,118620,64404,4262,4.428206708337001
"BH","Bahrain",11-03-20,26,-15,1,-6,1,-16,6,-12,1,0,0,5,1,195,35,0,85,0.773,125875,67003,4615,6.116169280053954
"BH","Bahrain",12-03-20,27,-17,2,-1,-5,-21,5,-15,3,0,0,6,1,195,35,0,0,0,128352,68324,4720,1.9678252234359483
"BH","Bahrain",13-03-20,28,-26,9,-5,4,-25,4,-21,6,-2,2,7,1,195,44,0,0,0,145205,70251,5404,13.1302979306906
"BH","Bahrain",14-03-20,29,-24,-2,-6,1,-23,-2,-20,-1,-1,-1,6,-1,210,44,0,15,0.077,156101,72624,5819,7.5038738335456765
"BH","Bahrain",15-03-20,30,-16,-8,0,-6,-14,-9,-16,-4,0,-1,5,-1,214,60,0,4,0.019,167454,76034,6440,7.272855394904582
"BH","Bahrain",16-03-20,31,-20,4,-4,4,-18,4,-16,0,-2,2,6,1,214,77,1,0,0,181574,78088,7126,8.432166445710463
"BH","Bahrain",17-03-20,32,-21,1,-8,4,-16,-2,-17,1,-3,1,6,0,228,81,1,14,0.065,197102,80840,7905,8.551885181799156
"BH","Bahrain",18-03-20,33,-29,8,-10,2,-28,12,-23,6,-7,4,8,2,256,88,1,28,0.123,214821,83312,8733,8.989761646254223
"BH","Bahrain",19-03-20,34,-33,4,-10,0,-30,2,-28,5,-10,3,11,3,278,100,1,22,0.086,242570,84975,9867,12.917266002858193
"BH","Bahrain",20-03-20,35,-44,11,-17,7,-41,11,-39,11,-18,8,13,2,285,100,1,7,0.025,272208,87420,11299,12.218328729851176
"BH","Bahrain",21-03-20,36,-35,-9,-14,-3,-32,-9,-29,-10,-12,-6,11,-2,305,125,1,20,0.07,304507,91692,12973,11.865558690413213
"BH","Bahrain",22-03-20,37,-33,-2,-12,-2,-30,-2,-30,1,-11,-1,11,0,334,149,2,29,0.095,336953,97899,14651,10.655255872607198
"BH","Bahrain",23-03-20,38,-33,0,-7,-5,-37,7,-31,1,-16,5,12,1,377,149,2,43,0.129,378231,98351,16505,12.250373197448901
"BH","Bahrain",24-03-20,39,-34,1,-8,1,-38,1,-33,2,-19,3,13,1,392,177,3,15,0.04,418041,108000,18625,10.525313895476573
"BH","Bahrain",25-03-20,40,-32,-2,-7,-1,-43,5,-32,-1,-20,1,13,0,419,177,4,27,0.069,467653,113787,21181,11.867735461354268
"BH","Bahrain",26-03-20,41,-42,10,-16,9,-49,6,-40,8,-24,4,18,5,458,204,4,39,0.093,529591,122150,23970,13.244435510945083
"BH","Bahrain",27-03-20,42,-61,19,-32,16,-66,17,-56,16,-36,12,20,2,466,227,4,8,0.017,593291,130915,27198,12.028150025208133
"BH","Bahrain",28-03-20,43,-51,-10,-25,-7,-49,-17,-44,-12,-26,-10,16,-4,476,265,4,10,0.021,660693,139415,30652,11.360698207119272
"BH","Bahrain",29-03-20,44,-45,-6,-22,-3,-40,-9,-38,-6,-25,-1,16,0,499,272,4,23,0.048,720140,149082,33925,8.99767365478369
"BH","Bahrain",30-03-20,45,-45,0,-20,-2,-42,2,-37,-1,-26,1,15,-1,515,279,4,16,0.032,782389,164566,37582,8.644013664009776
"BH","Bahrain",31-03-20,46,-43,-2,-18,-2,-37,-5,-33,-4,-26,0,15,0,567,295,4,52,0.101,857487,178034,42107,9.598550081864648
"BH","Bahrain",01-04-20,47,-44,1,-18,0,-40,3,-34,1,-26,0,15,0,569,337,4,2,0.004,932605,193177,47180,8.760249426521918
"BH","Bahrain",02-04-20,48,-44,0,-16,-2,-43,3,-36,2,-26,0,18,3,643,381,4,74,0.13,1013466,210263,52983,8.670444614815489
"BH","Bahrain",03-04-20,49,-55,11,-25,9,-56,13,-48,12,-33,7,17,-1,672,382,4,29,0.045,1095917,225796,58787,8.13554672776393
"BH","Bahrain",04-04-20,50,-46,-9,-19,-6,-40,-16,-38,-10,-22,-11,15,-2,688,423,4,16,0.024,1176060,246152,64606,7.312871321459563
"BH","Bahrain",05-04-20,51,-39,-7,-16,-3,-31,-9,-32,-6,-24,2,15,0,700,431,4,12,0.017,1249754,260012,69374,6.266176895736613
"BH","Bahrain",06-04-20,52,-42,3,-16,0,-37,6,-31,-1,-26,2,15,0,756,458,4,56,0.08,1321481,276515,74565,5.73928949217206
"BH","Bahrain",07-04-20,53,-43,1,-17,1,-35,-2,-33,2,-26,0,16,1,811,458,5,55,0.073,1395194,300054,81865,5.578059767790835
"BH","Bahrain",08-04-20,54,-44,1,-17,0,-41,6,-34,1,-26,0,16,0,823,477,5,12,0.015,1480202,328661,88338,6.092916110591072
"BH","Bahrain",09-04-20,55,-43,-1,-13,-4,-45,4,-37,3,-26,0,19,3,887,519,5,64,0.078,1563935,353975,95455,5.656863049772936
"BH","Bahrain",10-04-20,56,-50,7,-24,11,-60,15,-48,11,-29,3,18,-1,925,539,6,38,0.043,1657526,376096,102525,5.984327993171071
"BH","Bahrain",11-04-20,57,-38,-12,-15,-9,-44,-16,-37,-11,-20,-9,15,-3,1040,555,6,115,0.124,1735650,402110,108502,4.713289565291887
"BJ","Benin",15-02-20,1,4,0,4,0,-1,0,1,0,2,0,-1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BJ","Benin",16-02-20,2,-1,5,2,2,-2,1,-4,5,0,2,0,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BJ","Benin",17-02-20,3,-2,1,1,1,-2,0,-2,-2,1,-1,1,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BJ","Benin",18-02-20,4,-2,0,0,1,-12,10,-1,-1,1,0,0,-1,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BJ","Benin",19-02-20,5,-4,2,0,0,-2,-10,-9,8,2,-1,1,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BJ","Benin",20-02-20,6,-3,-1,2,-2,-2,0,-6,-3,1,1,0,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BJ","Benin",21-02-20,7,1,-4,6,-4,0,-2,-2,-4,1,0,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BJ","Benin",22-02-20,8,1,0,6,0,5,-5,-1,-1,0,1,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BJ","Benin",23-02-20,9,0,1,4,2,2,3,4,-5,-1,1,-1,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BJ","Benin",24-02-20,10,0,0,5,-1,-3,5,0,4,-3,2,1,2,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BJ","Benin",25-02-20,11,1,-1,6,-1,-12,9,0,0,-3,0,0,-1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BJ","Benin",26-02-20,12,-1,2,4,2,-3,-9,1,-1,-3,0,1,1,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BJ","Benin",27-02-20,13,-2,1,5,-1,2,-5,1,0,-4,1,1,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BJ","Benin",28-02-20,14,-1,-1,6,-1,0,2,1,0,-3,-1,2,1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BJ","Benin",29-02-20,15,0,-1,4,2,2,-2,9,-8,-2,-1,0,-2,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BJ","Benin",01-03-20,16,-1,1,4,0,0,2,7,2,1,-3,-1,-1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BJ","Benin",02-03-20,17,-3,2,3,1,6,-6,6,1,1,0,0,1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BJ","Benin",03-03-20,18,1,-4,2,1,-1,7,3,3,1,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BJ","Benin",04-03-20,19,1,0,4,-2,5,-6,6,-3,3,-2,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BJ","Benin",05-03-20,20,1,0,4,0,4,1,4,2,2,1,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
"BJ","Benin",06-03-20,21,-7,8,-2,6,-2,6,-2,6,2,0,1,1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"BJ","Benin",07-03-20,22,1,-8,6,-8,8,-10,7,-9,2,0,-1,-2,0,0,0,0,0,105847,58358,3558,3.974420683490339
"BJ","Benin",08-03-20,23,3,-2,2,4,7,1,10,-3,3,-1,-1,0,0,0,0,0,0,109821,60694,3802,3.754475799975436
"BJ","Benin",09-03-20,24,-3,6,3,-1,-2,9,5,5,3,0,0,1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"BJ","Benin",10-03-20,25,-3,0,3,0,1,-3,8,-3,4,-1,-1,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"BJ","Benin",11-03-20,26,-2,-1,3,0,1,0,4,4,4,0,-1,0,0,0,0,0,0,125875,67003,4615,6.116169280053954
"BJ","Benin",12-03-20,27,-2,0,2,1,4,-3,3,1,4,0,-1,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"BJ","Benin",13-03-20,28,1,-3,2,0,-1,5,4,-1,5,-1,-1,0,0,0,0,0,0,145205,70251,5404,13.1302979306906
"BJ","Benin",14-03-20,29,-2,3,1,1,0,-1,7,-3,1,4,0,1,0,0,0,0,0,156101,72624,5819,7.5038738335456765
"BJ","Benin",15-03-20,30,-3,1,0,1,1,-1,2,5,2,-1,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582
"BJ","Benin",16-03-20,31,-6,3,1,-1,1,0,5,-3,4,-2,-1,-1,1,0,0,1,0,181574,78088,7126,8.432166445710463
"BJ","Benin",17-03-20,32,-6,0,5,-4,11,-10,4,1,4,0,-1,0,1,0,0,0,0,197102,80840,7905,8.551885181799156
"BJ","Benin",18-03-20,33,-7,1,6,-1,20,-9,5,-1,4,0,0,1,2,0,0,1,1,214821,83312,8733,8.989761646254223
"BJ","Benin",19-03-20,34,-10,3,3,3,17,3,4,1,2,2,1,1,2,0,0,0,0,242570,84975,9867,12.917266002858193
"BJ","Benin",20-03-20,35,-6,-4,4,-1,15,2,0,4,2,0,0,-1,2,0,0,0,0,272208,87420,11299,12.218328729851176
"BJ","Benin",21-03-20,36,-9,3,1,3,15,0,0,0,2,0,2,2,2,0,0,0,0,304507,91692,12973,11.865558690413213
"BJ","Benin",22-03-20,37,-14,5,-1,2,10,5,-9,9,0,2,3,1,2,0,0,0,0,336953,97899,14651,10.655255872607198
"BJ","Benin",23-03-20,38,-13,-1,2,-3,18,-8,0,-9,-1,1,2,-1,5,0,0,3,1.5,378231,98351,16505,12.250373197448901
"BJ","Benin",24-03-20,39,-18,5,-6,8,-1,19,-14,14,-6,5,6,4,6,0,0,1,0.2,418041,108000,18625,10.525313895476573
"BJ","Benin",25-03-20,40,-12,-6,3,-9,11,-12,-9,-5,-2,-4,3,-3,6,0,0,0,0,467653,113787,21181,11.867735461354268
"BJ","Benin",26-03-20,41,-12,0,3,0,10,1,-5,-4,-3,1,3,0,6,0,0,0,0,529591,122150,23970,13.244435510945083
"BJ","Benin",27-03-20,42,-8,-4,6,-3,15,-5,-13,8,-4,1,2,-1,6,0,0,0,0,593291,130915,27198,12.028150025208133
"BJ","Benin",28-03-20,43,-11,3,7,-1,13,2,-2,-11,0,-4,3,1,6,0,0,0,0,660693,139415,30652,11.360698207119272
"BJ","Benin",29-03-20,44,-16,5,0,7,10,3,-14,12,2,-2,5,2,6,0,0,0,0,720140,149082,33925,8.99767365478369
"BJ","Benin",30-03-20,45,-18,2,-9,9,4,6,-18,4,-17,19,10,5,6,0,0,0,0,782389,164566,37582,8.644013664009776
"BJ","Benin",31-03-20,46,-18,0,-9,0,2,2,-21,3,-16,-1,9,-1,9,1,0,3,0.5,857487,178034,42107,9.598550081864648
"BJ","Benin",01-04-20,47,-18,0,-9,0,0,2,-21,0,-14,-2,9,0,13,1,0,4,0.444,932605,193177,47180,8.760249426521918
"BJ","Benin",02-04-20,48,-19,1,-5,-4,2,-2,-16,-5,-14,0,10,1,13,1,0,0,0,1013466,210263,52983,8.670444614815489
"BJ","Benin",03-04-20,49,-18,-1,-5,0,1,1,-23,7,-13,-1,9,-1,16,2,0,3,0.231,1095917,225796,58787,8.13554672776393
"BJ","Benin",04-04-20,50,-23,5,-8,3,-6,7,-19,-4,-6,-7,10,1,16,2,0,0,0,1176060,246152,64606,7.312871321459563
"BJ","Benin",05-04-20,51,-23,0,-6,-2,2,-8,-18,-1,1,-7,8,-2,22,5,0,6,0.375,1249754,260012,69374,6.266176895736613
"BJ","Benin",06-04-20,52,-17,-6,-3,-3,5,-3,-16,-2,-15,16,9,1,26,5,1,4,0.182,1321481,276515,74565,5.73928949217206
"BJ","Benin",07-04-20,53,-17,0,-4,1,-3,8,-19,3,-17,2,10,1,26,5,1,0,0,1395194,300054,81865,5.578059767790835
"BJ","Benin",08-04-20,54,-21,4,-11,7,-8,5,-26,7,-15,-2,12,2,26,5,1,0,0,1480202,328661,88338,6.092916110591072
"BJ","Benin",09-04-20,55,-23,2,-12,1,-8,0,-24,-2,-17,2,14,2,26,5,1,0,0,1563935,353975,95455,5.656863049772936
"BJ","Benin",10-04-20,56,-23,0,-11,-1,-9,1,-30,6,-16,-1,14,0,35,5,1,9,0.346,1657526,376096,102525,5.984327993171071
"BJ","Benin",11-04-20,57,-23,0,-12,1,-13,4,-25,-5,-4,-12,11,-3,35,5,1,0,0,1735650,402110,108502,4.713289565291887
"BO","Bolivia",15-02-20,1,6,0,4,0,-1,0,-6,0,8,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"BO","Bolivia",16-02-20,2,2,4,7,-3,5,-6,-6,0,4,4,3,3,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"BO","Bolivia",17-02-20,3,-4,6,2,5,1,4,-5,-1,17,-13,0,-3,0,0,0,0,0,73258,12583,1868,2.855778950915422
"BO","Bolivia",18-02-20,4,-2,-2,1,1,1,0,-6,1,17,0,-2,-2,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"BO","Bolivia",19-02-20,5,0,-2,3,-2,3,-2,0,-6,20,-3,-2,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"BO","Bolivia",20-02-20,6,0,0,5,-2,3,0,0,0,17,3,-1,1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"BO","Bolivia",21-02-20,7,-4,4,6,-1,0,3,9,-9,13,4,-1,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"BO","Bolivia",22-02-20,8,-1,-3,8,-2,7,-7,6,3,-4,17,1,2,0,0,0,0,0,78572,22886,2458,2.281987529126909
"BO","Bolivia",23-02-20,9,-3,2,6,2,8,-1,-6,12,-4,0,0,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"BO","Bolivia",24-02-20,10,-27,24,-16,22,-17,25,-16,10,-62,58,13,13,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"BO","Bolivia",25-02-20,11,-41,14,-32,16,-37,20,-29,13,-68,6,13,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"BO","Bolivia",26-02-20,12,-18,-23,-12,-20,-12,-25,-7,-22,4,-72,2,-11,0,0,0,0,0,81388,30384,2770,1.221301892893565
"BO","Bolivia",27-02-20,13,-10,-8,-3,-9,-6,-6,-9,2,15,-11,0,-2,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"BO","Bolivia",28-02-20,14,-10,0,-2,-1,-1,-5,-13,4,16,-1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"BO","Bolivia",29-02-20,15,-5,-5,0,-2,-5,4,-12,-1,8,8,3,3,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"BO","Bolivia",01-03-20,16,-9,4,0,0,-8,3,-14,2,0,8,4,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"BO","Bolivia",02-03-20,17,-9,0,-1,1,-4,-4,-13,-1,17,-17,-1,-5,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"BO","Bolivia",03-03-20,18,-5,-4,0,-1,-1,-3,-11,-2,18,-1,-2,-1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"BO","Bolivia",04-03-20,19,-3,-2,1,-1,1,-2,-7,-4,22,-4,-1,1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"BO","Bolivia",05-03-20,20,-5,2,2,-1,0,1,-7,0,21,1,-1,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
"BO","Bolivia",06-03-20,21,-4,-1,3,-1,2,-2,-9,2,20,1,-2,-1,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"BO","Bolivia",07-03-20,22,4,-8,6,-3,2,0,-7,-2,9,11,0,2,0,0,0,0,0,105847,58358,3558,3.974420683490339
"BO","Bolivia",08-03-20,23,-1,5,5,1,0,2,-9,2,2,7,2,2,0,0,0,0,0,109821,60694,3802,3.754475799975436
"BO","Bolivia",09-03-20,24,-6,5,2,3,1,-1,-11,2,19,-17,-1,-3,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"BO","Bolivia",10-03-20,25,-3,-3,2,0,-1,2,-13,2,19,0,-2,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"BO","Bolivia",11-03-20,26,-5,2,8,-6,0,-1,-8,-5,22,-3,-2,0,2,0,0,2,0,125875,67003,4615,6.116169280053954
"BO","Bolivia",12-03-20,27,-7,2,8,0,-2,2,-8,0,18,4,0,2,2,0,0,0,0,128352,68324,4720,1.9678252234359483
"BO","Bolivia",13-03-20,28,-14,7,3,5,-7,5,-11,3,-1,19,5,5,3,0,0,1,0.5,145205,70251,5404,13.1302979306906
